ca.rmen.android.frenchcalendar - Cumulative average rating by Android Version for 2011-07-21 - 2019-02-24
,,Metric,Cumulative average rating,Notes
,,Dimension,All Android versions
Period,Date
2011-07-21 - 2019-02-24,2018-04-04,,4.44
2011-07-21 - 2019-02-24,2018-04-05,,4.44
2011-07-21 - 2019-02-24,2018-04-06,,4.44
2011-07-21 - 2019-02-24,2018-04-07,,4.44
2011-07-21 - 2019-02-24,2018-04-08,,4.44
2011-07-21 - 2019-02-24,2018-04-09,,4.44
2011-07-21 - 2019-02-24,2018-04-10,,4.44
2011-07-21 - 2019-02-24,2018-04-11,,4.44
2011-07-21 - 2019-02-24,2018-04-12,,4.44
2011-07-21 - 2019-02-24,2018-04-13,,4.44
2011-07-21 - 2019-02-24,2018-04-14,,4.44
2011-07-21 - 2019-02-24,2018-04-15,,4.44
2011-07-21 - 2019-02-24,2018-04-16,,4.44
2011-07-21 - 2019-02-24,2018-04-17,,4.44
2011-07-21 - 2019-02-24,2018-04-18,,4.44
2011-07-21 - 2019-02-24,2018-04-19,,4.44
2011-07-21 - 2019-02-24,2018-04-20,,4.44
2011-07-21 - 2019-02-24,2018-04-21,,4.44
2011-07-21 - 2019-02-24,2018-04-22,,4.44
2011-07-21 - 2019-02-24,2018-04-23,,4.44
2011-07-21 - 2019-02-24,2018-04-24,,4.44
2011-07-21 - 2019-02-24,2018-04-25,,4.44
2011-07-21 - 2019-02-24,2018-04-26,,4.44
2011-07-21 - 2019-02-24,2018-04-27,,4.44
2011-07-21 - 2019-02-24,2018-04-28,,4.44
2011-07-21 - 2019-02-24,2018-04-29,,4.44
2011-07-21 - 2019-02-24,2018-04-30,,4.44
2011-07-21 - 2019-02-24,2018-05-01,,4.44
2011-07-21 - 2019-02-24,2018-05-02,,4.44
2011-07-21 - 2019-02-24,2018-05-03,,4.44
2011-07-21 - 2019-02-24,2018-05-04,,4.43
2011-07-21 - 2019-02-24,2018-05-05,,4.43
2011-07-21 - 2019-02-24,2018-05-06,,4.43
2011-07-21 - 2019-02-24,2018-05-07,,4.44
2011-07-21 - 2019-02-24,2018-05-08,,4.44
2011-07-21 - 2019-02-24,2018-05-09,,4.44
2011-07-21 - 2019-02-24,2018-05-10,,4.44
2011-07-21 - 2019-02-24,2018-05-11,,4.44
2011-07-21 - 2019-02-24,2018-05-12,,4.44
2011-07-21 - 2019-02-24,2018-05-13,,4.44
2011-07-21 - 2019-02-24,2018-05-14,,4.44
2011-07-21 - 2019-02-24,2018-05-15,,4.44
2011-07-21 - 2019-02-24,2018-05-16,,4.44
2011-07-21 - 2019-02-24,2018-05-17,,4.44
2011-07-21 - 2019-02-24,2018-05-18,,4.44
2011-07-21 - 2019-02-24,2018-05-19,,4.44
2011-07-21 - 2019-02-24,2018-05-20,,4.44
2011-07-21 - 2019-02-24,2018-05-21,,4.45
2011-07-21 - 2019-02-24,2018-05-22,,4.45
2011-07-21 - 2019-02-24,2018-05-23,,4.45
2011-07-21 - 2019-02-24,2018-05-24,,4.45
2011-07-21 - 2019-02-24,2018-05-25,,4.45
2011-07-21 - 2019-02-24,2018-05-26,,4.45
2011-07-21 - 2019-02-24,2018-05-27,,4.45
2011-07-21 - 2019-02-24,2018-05-28,,4.45
2011-07-21 - 2019-02-24,2018-05-29,,4.45
2011-07-21 - 2019-02-24,2018-05-30,,4.45
2011-07-21 - 2019-02-24,2018-05-31,,4.45
2011-07-21 - 2019-02-24,2018-06-01,,4.45
2011-07-21 - 2019-02-24,2018-06-02,,4.45
2011-07-21 - 2019-02-24,2018-06-03,,4.45
2011-07-21 - 2019-02-24,2018-06-04,,4.45
2011-07-21 - 2019-02-24,2018-06-05,,4.45
2011-07-21 - 2019-02-24,2018-06-06,,4.45
2011-07-21 - 2019-02-24,2018-06-07,,4.45
2011-07-21 - 2019-02-24,2018-06-08,,4.45
2011-07-21 - 2019-02-24,2018-06-09,,4.45
2011-07-21 - 2019-02-24,2018-06-10,,4.45
2011-07-21 - 2019-02-24,2018-06-11,,4.45
2011-07-21 - 2019-02-24,2018-06-12,,4.45
2011-07-21 - 2019-02-24,2018-06-13,,4.45
2011-07-21 - 2019-02-24,2018-06-14,,4.45
2011-07-21 - 2019-02-24,2018-06-15,,4.45
2011-07-21 - 2019-02-24,2018-06-16,,4.45
2011-07-21 - 2019-02-24,2018-06-17,,4.45
2011-07-21 - 2019-02-24,2018-06-18,,4.45
2011-07-21 - 2019-02-24,2018-06-19,,4.45
2011-07-21 - 2019-02-24,2018-06-20,,4.45
2011-07-21 - 2019-02-24,2018-06-21,,4.45
2011-07-21 - 2019-02-24,2018-06-22,,4.45
2011-07-21 - 2019-02-24,2018-06-23,,4.45
2011-07-21 - 2019-02-24,2018-06-24,,4.45
2011-07-21 - 2019-02-24,2018-06-25,,4.45
2011-07-21 - 2019-02-24,2018-06-26,,4.45
2011-07-21 - 2019-02-24,2018-06-27,,4.45
2011-07-21 - 2019-02-24,2018-06-28,,4.45
2011-07-21 - 2019-02-24,2018-06-29,,4.45
2011-07-21 - 2019-02-24,2018-06-30,,4.45
2011-07-21 - 2019-02-24,2018-07-01,,4.45
2011-07-21 - 2019-02-24,2018-07-02,,4.45
2011-07-21 - 2019-02-24,2018-07-03,,4.45
2011-07-21 - 2019-02-24,2018-07-04,,4.45,Rollout of release - Started rollout of 1.18.2 at 50%
2011-07-21 - 2019-02-24,2018-07-05,,4.45
2011-07-21 - 2019-02-24,2018-07-06,,4.45
2011-07-21 - 2019-02-24,2018-07-07,,4.45
2011-07-21 - 2019-02-24,2018-07-08,,4.45
2011-07-21 - 2019-02-24,2018-07-09,,4.45
2011-07-21 - 2019-02-24,2018-07-10,,4.45
2011-07-21 - 2019-02-24,2018-07-11,,4.45
2011-07-21 - 2019-02-24,2018-07-12,,4.45
2011-07-21 - 2019-02-24,2018-07-13,,4.45
2011-07-21 - 2019-02-24,2018-07-14,,4.45
2011-07-21 - 2019-02-24,2018-07-15,,4.45
2011-07-21 - 2019-02-24,2018-07-16,,4.45
2011-07-21 - 2019-02-24,2018-07-17,,4.45
2011-07-21 - 2019-02-24,2018-07-18,,4.45
2011-07-21 - 2019-02-24,2018-07-19,,4.45
2011-07-21 - 2019-02-24,2018-07-20,,4.45
2011-07-21 - 2019-02-24,2018-07-21,,4.45
2011-07-21 - 2019-02-24,2018-07-22,,4.45
2011-07-21 - 2019-02-24,2018-07-23,,4.45
2011-07-21 - 2019-02-24,2018-07-24,,4.45
2011-07-21 - 2019-02-24,2018-07-25,,4.45
2011-07-21 - 2019-02-24,2018-07-26,,4.45
2011-07-21 - 2019-02-24,2018-07-27,,4.45
2011-07-21 - 2019-02-24,2018-07-28,,4.45
2011-07-21 - 2019-02-24,2018-07-29,,4.45
2011-07-21 - 2019-02-24,2018-07-30,,4.45
2011-07-21 - 2019-02-24,2018-07-31,,4.45
2011-07-21 - 2019-02-24,2018-08-01,,4.45
2011-07-21 - 2019-02-24,2018-08-02,,4.45
2011-07-21 - 2019-02-24,2018-08-03,,4.45
2011-07-21 - 2019-02-24,2018-08-04,,4.45
2011-07-21 - 2019-02-24,2018-08-05,,4.45
2011-07-21 - 2019-02-24,2018-08-06,,4.45
2011-07-21 - 2019-02-24,2018-08-07,,4.45
2011-07-21 - 2019-02-24,2018-08-08,,4.45
2011-07-21 - 2019-02-24,2018-08-09,,4.45
2011-07-21 - 2019-02-24,2018-08-10,,4.45
2011-07-21 - 2019-02-24,2018-08-11,,4.45
2011-07-21 - 2019-02-24,2018-08-12,,4.45
2011-07-21 - 2019-02-24,2018-08-13,,4.45
2011-07-21 - 2019-02-24,2018-08-14,,4.45
2011-07-21 - 2019-02-24,2018-08-15,,4.45
2011-07-21 - 2019-02-24,2018-08-16,,4.45
2011-07-21 - 2019-02-24,2018-08-17,,4.45
2011-07-21 - 2019-02-24,2018-08-18,,4.45
2011-07-21 - 2019-02-24,2018-08-19,,4.45
2011-07-21 - 2019-02-24,2018-08-20,,4.45
2011-07-21 - 2019-02-24,2018-08-21,,4.45
2011-07-21 - 2019-02-24,2018-08-22,,4.45
2011-07-21 - 2019-02-24,2018-08-23,,4.45
2011-07-21 - 2019-02-24,2018-08-24,,4.45
2011-07-21 - 2019-02-24,2018-08-25,,4.45
2011-07-21 - 2019-02-24,2018-08-26,,4.45
2011-07-21 - 2019-02-24,2018-08-27,,4.45
2011-07-21 - 2019-02-24,2018-08-28,,4.45
2011-07-21 - 2019-02-24,2018-08-29,,4.45
2011-07-21 - 2019-02-24,2018-08-30,,4.45
2011-07-21 - 2019-02-24,2018-08-31,,4.45
2011-07-21 - 2019-02-24,2018-09-01,,4.45
2011-07-21 - 2019-02-24,2018-09-02,,4.45
2011-07-21 - 2019-02-24,2018-09-03,,4.45
2011-07-21 - 2019-02-24,2018-09-04,,4.45
2011-07-21 - 2019-02-24,2018-09-05,,4.45
2011-07-21 - 2019-02-24,2018-09-06,,4.45
2011-07-21 - 2019-02-24,2018-09-07,,4.45
2011-07-21 - 2019-02-24,2018-09-08,,4.45
2011-07-21 - 2019-02-24,2018-09-09,,4.45
2011-07-21 - 2019-02-24,2018-09-10,,4.45
2011-07-21 - 2019-02-24,2018-09-11,,4.45
2011-07-21 - 2019-02-24,2018-09-12,,4.46
2011-07-21 - 2019-02-24,2018-09-13,,4.46
2011-07-21 - 2019-02-24,2018-09-14,,4.46
2011-07-21 - 2019-02-24,2018-09-15,,4.46
2011-07-21 - 2019-02-24,2018-09-16,,4.46
2011-07-21 - 2019-02-24,2018-09-17,,4.46
2011-07-21 - 2019-02-24,2018-09-18,,4.46
2011-07-21 - 2019-02-24,2018-09-19,,4.46
2011-07-21 - 2019-02-24,2018-09-20,,4.46
2011-07-21 - 2019-02-24,2018-09-21,,4.46
2011-07-21 - 2019-02-24,2018-09-22,,4.47
2011-07-21 - 2019-02-24,2018-09-23,,4.47
2011-07-21 - 2019-02-24,2018-09-24,,4.47
2011-07-21 - 2019-02-24,2018-09-25,,4.47
2011-07-21 - 2019-02-24,2018-09-26,,4.47
2011-07-21 - 2019-02-24,2018-09-27,,4.47
2011-07-21 - 2019-02-24,2018-09-28,,4.47
2011-07-21 - 2019-02-24,2018-09-29,,4.47
2011-07-21 - 2019-02-24,2018-09-30,,4.47
2011-07-21 - 2019-02-24,2018-10-01,,4.47
2011-07-21 - 2019-02-24,2018-10-02,,4.47
2011-07-21 - 2019-02-24,2018-10-03,,4.47
2011-07-21 - 2019-02-24,2018-10-04,,4.47
2011-07-21 - 2019-02-24,2018-10-05,,4.47
2011-07-21 - 2019-02-24,2018-10-06,,4.47
2011-07-21 - 2019-02-24,2018-10-07,,4.49
2011-07-21 - 2019-02-24,2018-10-08,,4.49
2011-07-21 - 2019-02-24,2018-10-09,,4.49
2011-07-21 - 2019-02-24,2018-10-10,,4.49
2011-07-21 - 2019-02-24,2018-10-11,,4.49
2011-07-21 - 2019-02-24,2018-10-12,,4.49
2011-07-21 - 2019-02-24,2018-10-13,,4.49
2011-07-21 - 2019-02-24,2018-10-14,,4.49
2011-07-21 - 2019-02-24,2018-10-15,,4.49
2011-07-21 - 2019-02-24,2018-10-16,,4.49
2011-07-21 - 2019-02-24,2018-10-17,,4.49
2011-07-21 - 2019-02-24,2018-10-18,,4.49
2011-07-21 - 2019-02-24,2018-10-19,,4.49
2011-07-21 - 2019-02-24,2018-10-20,,4.49
2011-07-21 - 2019-02-24,2018-10-21,,4.49
2011-07-21 - 2019-02-24,2018-10-22,,4.49
2011-07-21 - 2019-02-24,2018-10-23,,4.49
2011-07-21 - 2019-02-24,2018-10-24,,4.49
2011-07-21 - 2019-02-24,2018-10-25,,4.49
2011-07-21 - 2019-02-24,2018-10-26,,4.49
2011-07-21 - 2019-02-24,2018-10-27,,4.49
2011-07-21 - 2019-02-24,2018-10-28,,4.49
2011-07-21 - 2019-02-24,2018-10-29,,4.49
2011-07-21 - 2019-02-24,2018-10-30,,4.49
2011-07-21 - 2019-02-24,2018-10-31,,4.50
2011-07-21 - 2019-02-24,2018-11-01,,4.50
2011-07-21 - 2019-02-24,2018-11-02,,4.50
2011-07-21 - 2019-02-24,2018-11-03,,4.50
2011-07-21 - 2019-02-24,2018-11-04,,4.50
2011-07-21 - 2019-02-24,2018-11-05,,4.50
2011-07-21 - 2019-02-24,2018-11-06,,4.50
2011-07-21 - 2019-02-24,2018-11-07,,4.49
2011-07-21 - 2019-02-24,2018-11-08,,4.49
2011-07-21 - 2019-02-24,2018-11-09,,4.50
2011-07-21 - 2019-02-24,2018-11-10,,4.50
2011-07-21 - 2019-02-24,2018-11-11,,4.50
2011-07-21 - 2019-02-24,2018-11-12,,4.50
2011-07-21 - 2019-02-24,2018-11-13,,4.50
2011-07-21 - 2019-02-24,2018-11-14,,4.50
2011-07-21 - 2019-02-24,2018-11-15,,4.50
2011-07-21 - 2019-02-24,2018-11-16,,4.50
2011-07-21 - 2019-02-24,2018-11-17,,4.50
2011-07-21 - 2019-02-24,2018-11-18,,4.50
2011-07-21 - 2019-02-24,2018-11-19,,4.50
2011-07-21 - 2019-02-24,2018-11-20,,4.50
2011-07-21 - 2019-02-24,2018-11-21,,4.50
2011-07-21 - 2019-02-24,2018-11-22,,4.50
2011-07-21 - 2019-02-24,2018-11-23,,4.50
2011-07-21 - 2019-02-24,2018-11-24,,4.50
2011-07-21 - 2019-02-24,2018-11-25,,4.50
2011-07-21 - 2019-02-24,2018-11-26,,4.50
2011-07-21 - 2019-02-24,2018-11-27,,4.50
2011-07-21 - 2019-02-24,2018-11-28,,4.50
2011-07-21 - 2019-02-24,2018-11-29,,4.50
2011-07-21 - 2019-02-24,2018-11-30,,4.50
2011-07-21 - 2019-02-24,2018-12-01,,4.50
2011-07-21 - 2019-02-24,2018-12-02,,4.50
2011-07-21 - 2019-02-24,2018-12-03,,4.50
2011-07-21 - 2019-02-24,2018-12-04,,4.50
2011-07-21 - 2019-02-24,2018-12-05,,4.50
2011-07-21 - 2019-02-24,2018-12-06,,4.50
2011-07-21 - 2019-02-24,2018-12-07,,4.50
2011-07-21 - 2019-02-24,2018-12-08,,4.50
2011-07-21 - 2019-02-24,2018-12-09,,4.50
2011-07-21 - 2019-02-24,2018-12-10,,4.50
2011-07-21 - 2019-02-24,2018-12-11,,4.50
2011-07-21 - 2019-02-24,2018-12-12,,4.50
2011-07-21 - 2019-02-24,2018-12-13,,4.50
2011-07-21 - 2019-02-24,2018-12-14,,4.50
2011-07-21 - 2019-02-24,2018-12-15,,4.50
2011-07-21 - 2019-02-24,2018-12-16,,4.50
2011-07-21 - 2019-02-24,2018-12-17,,4.50
2011-07-21 - 2019-02-24,2018-12-18,,4.50
2011-07-21 - 2019-02-24,2018-12-19,,4.50
2011-07-21 - 2019-02-24,2018-12-20,,4.50
2011-07-21 - 2019-02-24,2018-12-21,,4.50
2011-07-21 - 2019-02-24,2018-12-22,,4.50
2011-07-21 - 2019-02-24,2018-12-23,,4.50
2011-07-21 - 2019-02-24,2018-12-24,,4.50
2011-07-21 - 2019-02-24,2018-12-25,,4.50
2011-07-21 - 2019-02-24,2018-12-26,,4.50
2011-07-21 - 2019-02-24,2018-12-27,,4.50
2011-07-21 - 2019-02-24,2018-12-28,,4.50
2011-07-21 - 2019-02-24,2018-12-29,,4.50
2011-07-21 - 2019-02-24,2018-12-30,,4.50
2011-07-21 - 2019-02-24,2018-12-31,,4.50
2011-07-21 - 2019-02-24,2019-01-01,,4.50
2011-07-21 - 2019-02-24,2019-01-02,,4.50
2011-07-21 - 2019-02-24,2019-01-03,,4.50
2011-07-21 - 2019-02-24,2019-01-04,,4.50
2011-07-21 - 2019-02-24,2019-01-05,,4.50
2011-07-21 - 2019-02-24,2019-01-06,,4.50
2011-07-21 - 2019-02-24,2019-01-07,,4.50
2011-07-21 - 2019-02-24,2019-01-08,,4.50
2011-07-21 - 2019-02-24,2019-01-09,,4.50
2011-07-21 - 2019-02-24,2019-01-10,,4.50
2011-07-21 - 2019-02-24,2019-01-11,,4.50
2011-07-21 - 2019-02-24,2019-01-12,,4.50
2011-07-21 - 2019-02-24,2019-01-13,,4.50
2011-07-21 - 2019-02-24,2019-01-14,,4.50
2011-07-21 - 2019-02-24,2019-01-15,,4.50
2011-07-21 - 2019-02-24,2019-01-16,,4.50
2011-07-21 - 2019-02-24,2019-01-17,,4.50
2011-07-21 - 2019-02-24,2019-01-18,,4.50
2011-07-21 - 2019-02-24,2019-01-19,,4.50
2011-07-21 - 2019-02-24,2019-01-20,,4.50
2011-07-21 - 2019-02-24,2019-01-21,,4.50
2011-07-21 - 2019-02-24,2019-01-22,,4.50
2011-07-21 - 2019-02-24,2019-01-23,,4.50
2011-07-21 - 2019-02-24,2019-01-24,,4.50
2011-07-21 - 2019-02-24,2019-01-25,,4.50
2011-07-21 - 2019-02-24,2019-01-26,,4.50
2011-07-21 - 2019-02-24,2019-01-27,,4.50
2011-07-21 - 2019-02-24,2019-01-28,,4.50
2011-07-21 - 2019-02-24,2019-01-29,,4.50
2011-07-21 - 2019-02-24,2019-01-30,,4.50
2011-07-21 - 2019-02-24,2019-01-31,,4.50
2011-07-21 - 2019-02-24,2019-02-01,,4.50
2011-07-21 - 2019-02-24,2019-02-02,,4.50
2011-07-21 - 2019-02-24,2019-02-03,,4.50
2011-07-21 - 2019-02-24,2019-02-04,,4.50
2011-07-21 - 2019-02-24,2019-02-05,,4.50
2011-07-21 - 2019-02-24,2019-02-06,,4.50
2011-07-21 - 2019-02-24,2019-02-07,,4.50
2011-07-21 - 2019-02-24,2019-02-08,,4.50
2011-07-21 - 2019-02-24,2019-02-09,,4.50
2011-07-21 - 2019-02-24,2019-02-10,,4.50
2011-07-21 - 2019-02-24,2019-02-11,,4.50
2011-07-21 - 2019-02-24,2019-02-12,,4.50
2011-07-21 - 2019-02-24,2019-02-13,,4.50
2011-07-21 - 2019-02-24,2019-02-14,,4.50
2011-07-21 - 2019-02-24,2019-02-15,,4.50
2011-07-21 - 2019-02-24,2019-02-16,,4.50
2011-07-21 - 2019-02-24,2019-02-17,,4.50
2011-07-21 - 2019-02-24,2019-02-18,,4.50
2011-07-21 - 2019-02-24,2019-02-19,,4.50
2011-07-21 - 2019-02-24,2019-02-20,,4.50
2011-07-21 - 2019-02-24,2019-02-21,,4.50
2011-07-21 - 2019-02-24,2019-02-22,,-
2011-07-21 - 2019-02-24,2019-02-23,,-
2011-07-21 - 2019-02-24,2019-02-24,,-
